id,username,name,protected,withheld,verified,created_at,location,description,url,pinned_tweet_id,followers_count,following_count,tweet_count,listed_count,entities_url,entities_description
710192461,StevenRossBreue,Steven Ross Breuer,False,,False,2012-07-22T06:03:25.000Z,"Canada, BC","Duuude music, movies, youtube, gaming, and other sh*t is pretty epic!",,,12,57,9,0,,
1180082718,NadyZwinxi,NadyRe-Follow Mirror,False,,False,2013-02-14T19:23:38.000Z,Madrid,17 love 1D,,,85,615,36,0,,
2264057859,yorkiepoosrule,Christine Gill,False,,False,2014-01-05T19:06:41.000Z,,,,,1,0,0,0,,
149062796,toshi_bridalsun,Toshi,False,,False,2010-05-28T09:26:13.000Z,,,,,2,1,1,0,,
2261486960,kenshuh3,平島留美,False,,False,2013-12-25T13:39:05.000Z,,,,,1,7,7,0,,
2490867361,fahad1234gfddd,‫فهد شنين‬‎,False,,False,2014-05-12T04:26:59.000Z,,,,,7,0,0,0,,
248183973,forMyCind,muhamad amin,False,,False,2011-02-06T12:51:03.000Z,in your heart,Jadikan segalanya yang ada di hadapan kamu itu  menjadi baik..,http://t.co/cZQZ3IfUNw,,25,33,42,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/cZQZ3IfUNw', 'expanded_url': 'http://goodpeople.com', 'display_url': 'goodpeople.com'}]}",
259895828,Maniishaii,maryjanewhite,False,,False,2011-03-02T20:30:42.000Z,,"I'm 19 years old, Living in stjohns NL..& I like...stuff...lol",,,1,3,1,0,,
189205853,SylvanSnackBar,Sylvan Snack Bar,False,,False,2010-09-10T17:12:02.000Z,"Amherst, MA",http://t.co/Jw3v55lzyr,https://t.co/ZZflYzqvkF,,154,39,243,5,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/ZZflYzqvkF', 'expanded_url': 'https://umassamherst.co1.qualtrics.com/jfe/form/SV_1ET6EyMcaz6OOsB?platform=hootsuite', 'display_url': 'umassamherst.co1.qualtrics.com/jfe/form/SV_1E…'}]}","{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/Jw3v55lzyr', 'expanded_url': 'http://sylvansnackbar.com', 'display_url': 'sylvansnackbar.com'}]}"
55558792,GianangeliStef,Stefano Gianangeli,False,,False,2009-07-10T13:21:04.000Z,Roma,,,,1,0,1,0,,
220099114,TboneSteaks2112,Anthony Hagestedt,False,,False,2010-11-26T19:45:05.000Z,,,,,1,1,0,0,,
2463924186,erickprieto14,erick prieto neutro,False,,False,2014-04-26T02:03:49.000Z,sigueme y te sigo,activo siempre sien2 yop,,,21,42,38,0,,
140883253,datorrbri,Pedro David Torres B,False,,False,2010-05-06T16:16:42.000Z,,,,,5,51,26,0,,
1607688198,1234Ninis,ninis_1234,False,,False,2013-07-20T07:45:11.000Z,,,,,1,9,0,0,,
1338837097,hugomiguel165,hugo,False,,False,2013-04-09T10:24:36.000Z,,,,,2,6,0,0,,
2367882805,f07b97493c0e4b7,🄽🄰🅂 🄰🄻🄴🅇 🄽🄰🅃🄷🄰🄽,False,,False,2014-03-02T00:40:11.000Z,,,,,1,95,10,0,,
2527818078,diversehardwood,Hoot Rodgers,False,,False,2014-05-27T16:37:25.000Z,,,,,3,62,17,0,,
519575287,EnziHapilas,stewart hapila,False,,False,2012-03-09T15:30:57.000Z,,,,,7,13,2,0,,
2572807573,miyagikaito,宮城 海斗,False,,False,2014-06-17T12:02:44.000Z,,ちゅうしょう,,,156,257,23,0,,
2508410389,Carlos36166513,Carlos,False,,False,2014-05-19T20:42:18.000Z,,,,,2,8,5,0,,
2784156223,AmloserMan,seçkin özdemir,False,,False,2014-09-01T13:34:35.000Z,incide yazar sadece,cCcliseli123cCc,,,3,76,47,0,,
2268135543,Sumanthsp2,Sumanth sp,False,,False,2014-01-08T04:12:12.000Z,Mysore,,,,2,1,0,0,,
1139904062,happy_xyy,初夏の雨,False,,False,2013-02-01T14:52:04.000Z,日本 福岡,,,,1,14,26,0,,
1184543833,chaosbreakerz,Hoo Fang Yu,False,,False,2013-02-16T03:38:50.000Z,,,,,6,0,1,0,,
1008008600,SistemaTeen,Sistema Teen,False,,False,2012-12-13T04:41:19.000Z,,,,,1,1,0,0,,
2764963508,getfyujeeyw,ro,False,,False,2014-08-25T02:37:17.000Z,,,,,2,2,0,0,,
2175791825,kelebogileMlam1,kelebogile  Mlambo,False,,False,2013-11-10T14:09:05.000Z,,,,,1,5,2,0,,
2890734277,yaaltech,Yaaltech IT Solutions,False,,False,2014-11-05T10:49:51.000Z,"Hyderabad, India",,https://t.co/n6SH771QUn,,8,222,9,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/n6SH771QUn', 'expanded_url': 'http://www.yaaltech.com', 'display_url': 'yaaltech.com'}]}",
108512373,mtvaghani,mayur,False,,False,2010-01-26T04:48:32.000Z,,,,,2,1,0,0,,
1489719823,Rjrajat36,Rajat rathore,False,,False,2013-06-07T06:44:50.000Z,,,,,1,0,0,0,,
2494249362,issaalamleh2,issa alamleh,False,,False,2014-05-14T14:45:12.000Z,,,,,2,15,0,0,,
2839485515,0080Radwan,radwan,False,,False,2014-10-21T08:59:29.000Z,,,,,1,0,0,0,,
783505537,patyprincess1,Patricia Queiroz,False,,False,2012-08-27T00:56:36.000Z,,"Pernambuco, Brasil",,,43,236,34,0,,
1732391252,KcKcmafia,Kenneth Crenshaw,False,,False,2013-09-05T16:14:41.000Z,,,,,30,224,890,0,,
2167426278,OneLupis,fan one direction,False,,False,2013-10-31T23:39:32.000Z,,amoa one direction,,,2,51,3,0,,
558260060,CapitanPlacenta,Alpargata Voladora,False,,False,2012-04-20T02:45:33.000Z,¡¡Que vuelo he dicho!!,"Cumplo con mi señora madre, que aparte de alpargates también me manda pisto y bragas beige. Luego aparte hago cosas, etc. Ah!y me gusta la música(signo corazón)",http://t.co/E0w7mLCvvP,,18,122,929,1,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/E0w7mLCvvP', 'expanded_url': 'http://claroquesitieneswebmolasmuchomas.com', 'display_url': 'claroquesitieneswebmolasmuchomas.com'}]}",
2347446410,sagliksenbolu,Sağlık - Sen Bolu,False,,False,2014-02-16T21:12:45.000Z,Bolu,Sağlık ve Sosyal Hizmet Çalışanları Sendikası Bolu Şubesi,http://t.co/T86YJamatH,,58,55,41,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/T86YJamatH', 'expanded_url': 'http://bolusagliksen.org.tr/', 'display_url': 'bolusagliksen.org.tr'}]}",
1703892631,GreyShah,amir ,False,,False,2013-08-27T06:06:40.000Z,,"proud muslim, anti israel",,,55,37,1725,1,,
225199355,simeondaboxer89,Simeon Frierson,False,,False,2010-12-10T23:41:48.000Z,,I do what my hands will and see what the fruits of my labour brings forward in production.,https://t.co/rzl1oBrLEh,,577,884,12352,15,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/rzl1oBrLEh', 'expanded_url': 'http://visualmanifesto.net', 'display_url': 'visualmanifesto.net'}]}",
599397015,saravan68414893,saravanan,False,,False,2012-06-04T15:10:02.000Z,,,,,6,18,0,0,,
546406104,Generalequip,General Equipment Co,False,,False,2012-04-05T22:12:55.000Z,"Owatonna, MN ","For over 50 years General Equipment Company has delivered Hole Digging, Surface Preperation and Ventilation products in the light construction markets.",http://t.co/XWblYgrH,,133,68,133,0,"{'urls': [{'start': 0, 'end': 20, 'url': 'http://t.co/XWblYgrH', 'expanded_url': 'http://www.generalequip.com', 'display_url': 'generalequip.com'}]}",
1689701665,RismaOktavia234,Risma Octavia ♡,False,,False,2013-08-22T01:22:02.000Z,Pangandaran city,sayang allah | mama & papah | family | teman2 | guru | dan sayang kamu :) | [P̲̲̲̅][i̲̲̲̅][n̲̲̲̅] : 28CE7636 |  follback? mention ok! | gunawan ♥ ☺,,,337,814,606,0,,
2576851747,RTforIndirectsx,INDIRECTS R AWESOME,False,,False,2014-06-19T12:59:05.000Z,,we do indirects because that is what this account is all about.,,,80,285,99,0,,
1047935815,alezaninipemaro,Alessandro ZANINI,False,,False,2012-12-30T13:51:55.000Z,,,,,9,72,48,0,,
2790233477,soufts,the king,False,,False,2014-09-28T23:41:19.000Z,,,,,1,1,5,0,,
2439060162,ssannaahansson,Sanna Hansson,False,,False,2014-04-11T20:39:18.000Z,"Gotenburg, Schweden",,,,1,4,0,0,,
428347223,Simo__93,Simone Pirrò,False,,False,2011-12-04T17:07:48.000Z,,,,,2,37,1,0,,
2244686394,TeEduca,Ramiro,False,,False,2013-12-13T23:53:52.000Z,,,,,2,39,1,0,,
122357794,canandm,canan dümrül,False,,False,2010-03-12T12:38:15.000Z,,,,,2,2,0,0,,
147308023,Lady_Tara_S,tara salim,False,,False,2010-05-23T19:51:46.000Z,"sheffield, england",,,,45,144,85,0,,
437029671,Arimayatutmaz,Merve Doğan,False,,False,2011-12-14T21:44:07.000Z,,,,,6,89,15,0,,
397056325,yamila_zago,yamila zago,False,,False,2011-10-24T05:23:11.000Z,,,,,3,7,0,0,,
1476485821,EvlynGeral,EVELYN,False,,False,2013-06-02T05:30:14.000Z,DKI Jakarta,Call me EVI B),,,1,6,9,0,,
2240485069,lazyfangurl,------,False,,False,2013-12-11T09:20:38.000Z,,"[elf , baby , a.r.m.y] respect all fandom :",,,2,3,21,0,,
465536322,latoyagray30,toytoy14,False,,False,2012-01-16T13:21:38.000Z,,,,,12,129,281,0,,
1364722950,CoonchiD,Concepción Díaz,False,,False,2013-04-19T15:49:05.000Z,,"¿La vida es una mierda? Mírala a los ojos, obsérvala reír,abrázala,bésala,acaríciala,limpia sus lágrimas.. ¿Ves? La vida es bella.",,,46,554,180,0,,
539649693,Blues_Cianjur,The Blues Chelsea,False,,False,2012-03-29T01:49:09.000Z,Cianjur - Jawa Barat,We'll keep the Blue flag flying high!,,,29,34,54,0,,
33228800,Popalic,Delia Kunig,False,,False,2009-04-19T15:42:49.000Z,Maryland,,http://t.co/yHUV0A1qT2,,9,15,6,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/yHUV0A1qT2', 'expanded_url': 'http://www.DeliaBizwebsite2217.com', 'display_url': 'DeliaBizwebsite2217.com'}]}",
1906021369,kaytlin_mays,kaytlin mays,False,,False,2013-09-26T00:53:21.000Z,,,,,121,0,61,0,,
1510985774,Imprentautrera,La Imprenta d Utrera,False,,False,2013-06-12T16:29:49.000Z,"Utrera, España","La Imprenta de Utrera 
C/ Cristóbal Colón, 12 - 41710 Utrera (Sevilla) 
Tlf.: 95 486 15 61 -  658 921 053
Email: tienda@laimprentadeutrera.es",https://t.co/LIGjtPIHlQ,,610,2096,210,5,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/LIGjtPIHlQ', 'expanded_url': 'https://www.facebook.com/laimprenta.utrera/', 'display_url': 'facebook.com/laimprenta.utr…'}]}",
170486315,trabalhoemcasa7,STC-trabalho em casa,False,,False,2010-07-25T00:02:02.000Z,Brasil,"Entre no site e faça o cadastro,e receba todas as informaçoes da Empresa.
http://t.co/AZtUNInkTE",http://t.co/AZtUNInkTE,,153,51,16,1,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/AZtUNInkTE', 'expanded_url': 'http://www.trabalheemcasaoverdadeiro.com.br/1524703', 'display_url': 'trabalheemcasaoverdadeiro.com.br/1524703'}]}","{'urls': [{'start': 75, 'end': 97, 'url': 'http://t.co/AZtUNInkTE', 'expanded_url': 'http://www.trabalheemcasaoverdadeiro.com.br/1524703', 'display_url': 'trabalheemcasaoverdadeiro.com.br/1524703'}]}"
1150676180,Bsq1990,باسل القويعي,False,,False,2013-02-05T11:15:49.000Z,,Senior HR advisor at GD Arabia & الغربة مدرسة حياة لا تقدر بثمن 💚💚,,,4,71,102,0,,
1649884802,Ezuzuzu,이지유,False,,False,2013-08-06T09:03:34.000Z,,뮤지컬배우 이지유,http://t.co/irlMAWrRH4,,1,0,1,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/irlMAWrRH4', 'expanded_url': 'http://www.facebook.com/mk8801', 'display_url': 'facebook.com/mk8801'}]}",
1565651461,Patricknziku,Patrick nziku,False,,False,2013-07-03T12:16:51.000Z,,,,,5,0,0,0,,
819984842,LeloirCathy,cathy.leloir@live.fr,False,,False,2012-09-12T17:21:06.000Z,,bienvenue sur mon twitter :),,,2,11,0,1,,
130398755,supervictoria69,veronica jauregui,False,,False,2010-04-07T05:13:37.000Z,,,,,1,0,0,0,,
2999155476,micchi67a,みっちー,False,,False,2015-01-28T09:13:06.000Z,,,,,2,6,0,0,,
421924737,NicolasMateusS,Nicolas Mateus S,False,,False,2011-11-26T15:29:56.000Z,,,,,2,0,0,0,,
2582802502,Emil84Mammadov,Emil,False,,False,2014-06-04T16:59:19.000Z,,,,,12,74,41,0,,
145715752,RogerPainkiller,Roy Delgado,False,,False,2010-05-19T17:55:10.000Z,En Todos Lados..!!,MUSIC,,,170,571,3372,3,,
2762292435,GarridoGc02,Cristian  Garrido,False,,False,2014-09-05T21:40:44.000Z,,,,,3,48,6,0,,
626625667,rbflk,rbflk,False,,False,2012-07-04T17:18:07.000Z,,,,,38,6,101,0,,
2760737733,Mm69Muray,murat ekşi,False,,False,2014-09-03T22:40:53.000Z,,,,,4,5,1,0,,
1641620496,Sukma_waelah,Sukma adja,False,,False,2013-08-03T00:27:39.000Z,,,,,1,4,1,0,,
1965092060,GabrielSiow,Gabriel,False,,False,2013-10-16T16:19:24.000Z,,,,,2,33,23,0,,
1107192589,mary_govea,mary govea salazar,False,,False,2013-01-20T20:10:34.000Z,austin texas,,,,3,21,0,0,,
2576997559,alazuardi_29,Lazuardi,False,,False,2014-06-19T14:38:21.000Z,Tulungagung,Nur Qolbi Lazuardi  29-11-1996 instagram : nurqolbilazuardi pin bbm 512CE614,,,21,56,17,0,,
2435814288,Tader222Mc,bob,False,,False,2014-04-09T17:38:57.000Z,,"Baseball was, Is, and always will be to me the best game in the world - Babe Ruth",,,3,11,14,0,,
919417212,almejren92,yousef almejren,False,,False,2012-11-01T16:56:46.000Z,الكويت_سلوي,,,,69,253,2,0,,
2257634425,Alfred_Brias,alfred,False,,False,2013-12-22T11:53:24.000Z,,Salon-de-Provence,,,118,108,3934,0,,
2815106612,sekawa_fiver,F.M.,False,,False,2014-09-17T15:17:39.000Z,,sekai no owari / bump of chicken / rixton / 絢香,,,19,33,4,0,,
146922413,tinutandon,Rajiiv Tandon,False,,False,2010-05-22T18:09:31.000Z,,,,,14,0,1,0,,
993728448,CharlieRoche2,Charlie Roche,False,,False,2012-12-06T20:07:24.000Z,,My name is Czar and my human is Charlie.,,,8,8,0,0,,
2815159305,hamzaza90148736,hamza zaheer,False,,False,2014-10-08T12:35:51.000Z,,,,,1,1,0,0,,
1690619816,MaiaGelashvili2,Maia Gelashvili,False,,False,2013-08-22T10:05:11.000Z,,,,,1,92,2,0,,
297936676,lys1472,suny68,False,,False,2011-05-13T11:31:28.000Z,경기도 ,,https://t.co/6n8oSXjeQE,,56,20,720,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/6n8oSXjeQE', 'expanded_url': 'http://twtkr.com/lys1472', 'display_url': 'twtkr.com/lys1472'}]}",
2782606368,Gabriel12451,Gabriel Eduardo,False,,False,2014-08-31T17:20:18.000Z,,,,,3,10,8,0,,
563550339,salimmalik20,salim.malik,False,,False,2012-04-26T05:34:43.000Z,,,,,1,1,0,0,,
2305772562,LovingNurseMel,Melissa McCall,False,,False,2014-01-23T01:56:05.000Z,,I kept my ex-husband's last name because it is my son's name.,,,20,31,74,0,,
286558683,rajsthakur,Ranjeet,False,,False,2011-04-23T07:06:34.000Z,,,,,5,1,1,0,,
1058515070,teamIphone05,Ton Dieu  †,False,,False,2013-01-03T18:52:16.000Z,Paris,En Couple #TeamFollowback :) #TeamIphone #TeamRegaetton #TeamPsg Follow back Maybe !,,,92,0,592,0,,"{'hashtags': [{'start': 10, 'end': 25, 'tag': 'TeamFollowback'}, {'start': 29, 'end': 40, 'tag': 'TeamIphone'}, {'start': 41, 'end': 55, 'tag': 'TeamRegaetton'}, {'start': 56, 'end': 64, 'tag': 'TeamPsg'}]}"
448141183,mmustafa63,Mustafa,False,,False,2011-12-27T17:25:02.000Z,,,,,2,21,2,0,,
709521414,nztagator,myke diaz,False,,False,2012-07-21T20:23:41.000Z,,,,,2,54,3,0,,
2378312562,martessameiacoc,martessa mei a cocha,False,,False,2014-03-08T07:20:31.000Z,,,,,1,6,0,0,,
2351635588,LeonMontenegro3,Leon Montenegro,False,,False,2014-02-19T00:57:21.000Z,,,,,9,16,2,0,,
223089355,WeLoveYouTuqce,Tuqcé Fenty,False,,False,2010-12-05T10:44:35.000Z,,,,,51,199,7,0,,
76408571,BrittanyALLday2,Brittany Carroll,False,,False,2009-09-22T18:29:13.000Z,"Fayetteville, AR",,,,88,0,246,0,,
87570747,rodrigues_naaty,Nathália Rodrigues,False,,False,2009-11-05T00:07:38.000Z,,,,,20,36,45,0,,
1444137686,Alp19Ali,Ali Topuz,False,,False,2013-05-20T15:59:16.000Z,,hayvan sever,,,5,137,6,0,,
165070531,majingkissi,찡구❤️,False,,False,2010-07-10T14:22:44.000Z,SHINee がいる世界✨💎,@SHINee もしも１０００年かかったとして ずっと私のそばにいて♡🌟 5HINee Fan Account ❤️🌟Addicted to SHINee and @skehehdanfdldi 24/7 ❤️,https://t.co/R3HXPgVG60,6.457426733372539e+17,147,486,18570,3,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/R3HXPgVG60', 'expanded_url': 'http://shinee.smtown.com', 'display_url': 'shinee.smtown.com'}]}","{'mentions': [{'start': 0, 'end': 7, 'username': 'SHINee'}, {'start': 82, 'end': 97, 'username': 'skehehdanfdldi'}]}"
344315671,paul231169,Helbig,False,,False,2011-07-28T21:41:53.000Z,Bernburg,,,,1,1,0,0,,
2851637983,amohameed537,Mohammed alQahtani,False,,False,2014-10-11T06:51:21.000Z,,"-



　",,,640,1321,319,0,,
2738422136,oEpnM0YBILukHtk,سك,False,,False,2014-08-16T23:25:13.000Z,,,,,1,24,15,0,,
347213068,McHeatherLaugh,Heather McLaughlin,False,,False,2011-08-02T13:01:28.000Z,"Virginia, USA","I am a marketer, business developer, wife, mom, daughter, sister. My favorite snack is popcorn and cheese.",,,227,448,2242,9,,
292184543,ChiarraiG,Chiarraí,False,,False,2011-05-03T07:26:56.000Z,,,,,46,204,102,0,,
118444826,ericajoan07,Erica,False,,False,2010-02-28T18:26:33.000Z,,,,,3,0,0,0,,
199110567,epona88,Colleen Slavin,False,,False,2010-10-06T01:52:29.000Z,"Bothell, WA",,,,3,0,279,0,,
102647993,jkleinpronk,JanetK,False,,False,2010-01-07T11:14:38.000Z,,,,,26,20,38,0,,
2556672481,PaullaAvelar,Paula - TIM BETA,False,,False,2014-06-09T11:21:12.000Z,,"Agridoce, sem papas na língua, quase anjo e eu disse quase...",,,153,302,538,0,,
308361133,sadji4,sadji,False,,False,2011-05-31T08:30:24.000Z,"Littoral, Cameroon",,,,12,52,9,0,,
2738930911,FwFcb,jamj,False,,False,2014-08-17T03:15:42.000Z,,,,,27,26,2,0,,
2513424296,hanadyrrr,ناريز,False,,False,2014-05-21T19:16:09.000Z,,استغفر الله,,,1,1,5,0,,
561934890,venna_yuliany,🍃,False,,False,2012-04-24T08:53:44.000Z,"Tayu, Pati, Jateng, Indonesia",❣️,,,191,152,434,0,,
1188775454,Faisal449955,عقار كبار الشخصيات,False,,False,2013-02-17T08:18:46.000Z,المملكة العربية السعودية,اتشرف بخدمتكم بمدينة الرياض      ابراج - اراضي - قصور - فلل - عمائر                   إدارة املاك -,,,1038,893,199,1,,
2168740571,clnmccurdy,mentor football,False,,False,2013-11-04T23:43:08.000Z,,,,,15,72,384,0,,
864632208,bagoes_banyu,banyu bagoes,False,,False,2012-10-06T12:50:19.000Z,,,,,3,6,5,0,,
2559537181,ckaz11,Chester  kaczenski,False,,False,2014-06-10T18:23:46.000Z,,,,,2,2,0,0,,
1225077054,javicris09,javier,False,,False,2013-02-27T14:26:46.000Z,,,,,1,4,0,0,,
211548680,esessinan,sinan kaygısız,False,,False,2010-11-03T15:34:20.000Z,,,,,1,0,0,0,,
1251764749,ahmed592006,احمد عبد الرحمن,False,,False,2013-03-08T13:37:59.000Z,,,,,11,3,0,0,,
2234323206,njk_NM7,∝•MeMoMiiMa•∝,False,,False,2013-12-07T10:53:03.000Z,,,,1.1479131524424664e+18,38,222,5845,1,,
612908969,CoreaCorrea642,pablo corea,False,,False,2012-06-19T22:23:46.000Z,,,,,1,14,0,0,,
44418897,keldust408,kelly gardino,False,,False,2009-06-03T18:22:06.000Z,,,,,2,1,2,0,,
2462406974,HARRY131313131,HARRY HERNADEZ ,False,,False,2014-04-25T00:16:46.000Z,,,,,5,48,0,0,,
198979025,paco_tule,Francisco Vásquez,False,,False,2010-10-05T18:37:35.000Z,Santa Maria del tule,Simplemente aficionado de la fotografía.,,,506,2068,680,0,,
1385038514,amwasimbah,Abdallah Mwasimbah,False,,False,2013-04-27T17:28:46.000Z,Nairobi,,,,3,8,5,0,,
128326472,k0rk0r,Kor,False,,False,2010-03-31T20:08:05.000Z,,,,,3,3,1,0,,
100499513,rahsonia,rahul dua,False,,False,2009-12-30T13:39:32.000Z,,,,,2,3,0,0,,
609453880,saclements52,stephen clements,False,,False,2012-06-15T21:33:52.000Z,,,,,15,30,2,0,,
2888716178,FerchaGalaviz,Fercha Galaviz,False,,False,2014-11-03T15:41:50.000Z,,Garmendia no me sigue✊,,,56,157,1307,0,,
1153227272,JoseAV2013,José A. V,False,,False,2013-02-06T07:21:26.000Z,"Guayas, Ecuador",,,,5,26,48,0,,
516858858,MarHat39,Maijo.,False,,False,2012-03-06T20:25:46.000Z,,Nadie baila como yo mi canción favorita.,,1.0903317554318048e+18,966,510,57138,5,,
357962717,ecep_firman,DUDA NGANGENIN,False,,False,2011-08-19T04:47:08.000Z,"banjaran, bandung, jawa barat",👉👌💦,,,138,167,184,0,,
65178069,iainnjodie,Iain and Jodie,False,,False,2009-08-12T22:09:13.000Z,,,,,1,5,3,0,,
482472641,cbt_GMello,---,False,,False,2012-02-03T23:23:15.000Z,moro na roça(8',,,,6,15,28,0,,
2397773490,MichanPrado,ミッチャン,False,,False,2014-03-19T12:22:45.000Z,,,,,1,25,0,0,,
2310474146,Indhar85,Hendra,False,,False,2014-01-25T18:02:10.000Z,Sul_sel,"Seharusnya aku tak sperti ini ,,,,",,,1,13,6,0,,
1186097240,rowka515,Roska,False,,False,2013-02-16T12:33:20.000Z,,Azerbaycanin Resmi Gta 4 ve Gta 5 Sayt,http://t.co/DCL5GK5UJN,,3,8,468,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/DCL5GK5UJN', 'expanded_url': 'http://wWw.AzeGta.4H5.CoM', 'display_url': 'AzeGta.4H5.CoM'}]}",
1895838086,HenryKing201,Henry King,False,,False,2013-09-23T02:08:07.000Z,Jersey City,,,,25,117,21,0,,
2535302305,LupitaEstrd,lupita estrada,False,,False,2014-05-30T15:19:46.000Z,chihuahua chihuahua,Romantiica && Soñadora:) *-*,,,6,40,8,0,,
161179777,ketkarmrunal,Mrunal Rajankar,False,,False,2010-06-30T05:21:18.000Z,,,,,7,40,0,0,,
29402024,THEVIOLENCE,THE VIOLENCE,False,,False,2009-04-07T06:57:22.000Z,Colossal squid records,THE VIOLENCE is gia jordan a dynamic musician/singer-songwriter/performer-multi instrumentalist that can probably kick your ass! THE VIOLENCE is everyday!,https://t.co/oNjaJ5fh51,,669,689,1358,5,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/oNjaJ5fh51', 'expanded_url': 'http://www.youtube.com/theviolence1', 'display_url': 'youtube.com/theviolence1'}]}",
929834798,PERSONERIA3,PERSONERIA,False,,False,2012-11-06T14:24:04.000Z,,,,,4,0,0,0,,
113647065,aseeeer2002,Ahmed Alwadee,False,,False,2010-02-12T14:41:30.000Z,,,,,1,3,3,0,,
169606487,Prefeituraitaob,Itaobim,False,,False,2010-07-22T19:00:20.000Z,Brasil,Itaobim - Uma Cidade de Todos,http://t.co/R1x1A9yUBB,,17,0,1,2,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/R1x1A9yUBB', 'expanded_url': 'http://www.itaobim.mg.gov.br', 'display_url': 'itaobim.mg.gov.br'}]}",
377651641,JohanMvdBerg,Johan Van den Berg,False,,False,2011-09-21T22:22:25.000Z,,,,,2,7,0,0,,
334766069,Jayy_1035,Jay Manbodh,False,,False,2011-07-13T16:49:57.000Z,Brampton ,,,,1,0,0,0,,
2984078463,e7bd687e79de4cb,stefan oshege,False,,False,2015-01-18T14:02:35.000Z,,,,,1,11,0,0,,
501593271,brattpitt3,bratt pitt,False,,False,2012-02-24T08:55:09.000Z,,,,,13,28,1,0,,
326199207,arie_4RY,Hary Kurniady,False,,False,2011-06-29T14:56:20.000Z,Cgk,"* owner* |Dapoer_Yafi | Bajabuk_hjtaty I don't like single, but single like me* Don't Judge BH by the Cover.*",,,4446,346,10019,1,,
