id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
265225799,DJ_Boss_Lv_A7X_,False,False,2011-03-13T06:14:59.000Z,0,0,3,0
248183973,forMyCind,False,False,2011-02-06T12:51:03.000Z,25,33,42,0
259895828,Maniishaii,False,False,2011-03-02T20:30:42.000Z,1,3,1,0
2937100752,NanaRinazaini,False,False,2014-12-20T13:46:36.000Z,0,12,2,0
189205853,SylvanSnackBar,False,False,2010-09-10T17:12:02.000Z,154,39,243,5
55558792,GianangeliStef,False,False,2009-07-10T13:21:04.000Z,1,0,1,0
220099114,TboneSteaks2112,False,False,2010-11-26T19:45:05.000Z,1,1,0,0
2463924186,erickprieto14,False,False,2014-04-26T02:03:49.000Z,21,42,38,0
1154712798,dineshrajojha,False,False,2013-02-06T18:20:26.000Z,0,0,0,0
1918039290,vujbxeynb,False,False,2013-09-29T20:30:42.000Z,0,0,0,0
140883253,datorrbri,False,False,2010-05-06T16:16:42.000Z,5,51,26,0
293786085,ThtEpicMoment,False,False,2011-05-05T23:55:33.000Z,0,0,1,0
1607688198,1234Ninis,False,False,2013-07-20T07:45:11.000Z,1,9,0,0
1338837097,hugomiguel165,False,False,2013-04-09T10:24:36.000Z,2,6,0,0
945207439,Uru42kikme2,False,False,2012-11-13T05:08:36.000Z,0,9,1,0
2341657440,luciapf15,False,False,2014-02-13T09:00:35.000Z,0,0,0,0
2367882805,f07b97493c0e4b7,False,False,2014-03-02T00:40:11.000Z,1,95,10,0
2527818078,diversehardwood,False,False,2014-05-27T16:37:25.000Z,3,62,17,0
526165058,facheret,False,False,2012-03-16T08:15:24.000Z,0,2,5,0
519575287,EnziHapilas,False,False,2012-03-09T15:30:57.000Z,7,13,2,0
2572807573,miyagikaito,False,False,2014-06-17T12:02:44.000Z,155,256,23,0
1083454843,Maariiaa___12,True,False,2013-01-12T16:26:23.000Z,30,108,15937,0
2508410389,Carlos36166513,False,False,2014-05-19T20:42:18.000Z,2,8,5,0
2784156223,AmloserMan,False,False,2014-09-01T13:34:35.000Z,3,76,47,0
1219690286,b62r812,False,False,2013-02-25T20:06:12.000Z,0,0,0,0
481106375,kkom5462,False,False,2012-02-02T09:39:24.000Z,0,0,1,0
2268135543,Sumanthsp2,False,False,2014-01-08T04:12:12.000Z,2,1,0,0
2210884018,Alkhair_ahmed,False,False,2013-12-06T18:48:32.000Z,0,0,0,0
1139904062,happy_xyy,False,False,2013-02-01T14:52:04.000Z,1,13,26,0
1184543833,chaosbreakerz,False,False,2013-02-16T03:38:50.000Z,6,0,1,0
1008008600,SistemaTeen,False,False,2012-12-13T04:41:19.000Z,1,1,0,0
2391006147,chintantanna2,False,False,2014-03-07T12:59:39.000Z,0,1,0,0
289260735,sma20011,False,False,2011-04-28T09:48:19.000Z,0,0,0,0
2974744659,alkalla_ahmed,False,False,2015-01-12T14:40:52.000Z,0,0,0,0
877504855,Mohdshoebansar2,False,False,2012-10-13T10:16:18.000Z,0,0,0,0
2764963508,getfyujeeyw,False,False,2014-08-25T02:37:17.000Z,2,2,0,0
1329589879,alownicabageyn,True,False,2013-04-05T16:28:27.000Z,187,99,8081,0
2175791825,kelebogileMlam1,False,False,2013-11-10T14:09:05.000Z,1,5,2,0
2783313240,1beabb08407341e,False,False,2014-09-01T03:01:06.000Z,0,1,0,0
453607194,CassInterrupted,True,False,2012-01-03T03:10:58.000Z,64,61,19262,1
2890734277,yaaltech,False,False,2014-11-05T10:49:51.000Z,8,222,9,0
108512373,mtvaghani,False,False,2010-01-26T04:48:32.000Z,2,1,0,0
926730074,Gusttavo_ssilva,False,False,2012-11-05T03:08:12.000Z,0,2,0,0
1489719823,Rjrajat36,False,False,2013-06-07T06:44:50.000Z,1,0,0,0
2494249362,issaalamleh2,False,False,2014-05-14T14:45:12.000Z,2,15,0,0
1218868580,DanyCodeSB,False,False,2013-02-25T14:47:59.000Z,0,0,0,0
2839485515,0080Radwan,False,False,2014-10-21T08:59:29.000Z,1,0,0,0
783505537,patyprincess1,False,False,2012-08-27T00:56:36.000Z,43,236,34,0
2942232156,GregoriEscala,False,False,2014-12-24T22:05:18.000Z,0,2,0,0
1732391252,KcKcmafia,False,False,2013-09-05T16:14:41.000Z,31,227,903,0
458822955,gleeeeek5,False,False,2012-01-09T00:13:35.000Z,0,34,28,0
2227096370,georb2,False,False,2013-12-02T18:35:43.000Z,0,0,106,0
2167426278,OneLupis,False,False,2013-10-31T23:39:32.000Z,2,50,3,0
558260060,CapitanPlacenta,False,False,2012-04-20T02:45:33.000Z,18,122,929,1
2000950804,sfa_2000950804,True,False,2014-04-17T04:38:17.000Z,52,260,175,0
2002856919,sfa_2002856919,True,False,2014-04-16T21:54:37.000Z,0,263,19,0
632242112,laith_sunny2006,True,False,2012-07-10T19:22:14.000Z,5,30,4,0
2347446410,sagliksenbolu,False,False,2014-02-16T21:12:45.000Z,58,55,41,0
1703892631,GreyShah,False,False,2013-08-27T06:06:40.000Z,55,37,1725,1
225199355,simeondaboxer89,False,False,2010-12-10T23:41:48.000Z,576,883,12354,15
599397015,saravan68414893,False,False,2012-06-04T15:10:02.000Z,6,18,0,0
190705832,vacantwisdom,False,False,2010-09-14T16:50:09.000Z,0,0,4,0
546406104,Generalequip,False,False,2012-04-05T22:12:55.000Z,132,68,133,0
534249087,ahtabe,False,False,2012-03-23T10:59:14.000Z,0,4,7,0
1689701665,RismaOktavia234,False,False,2013-08-22T01:22:02.000Z,337,813,606,0
2576851747,RTforIndirectsx,False,False,2014-06-19T12:59:05.000Z,81,283,99,0
2427501929,ttsBrous,False,False,2014-03-21T19:31:42.000Z,0,0,0,0
1047935815,alezaninipemaro,False,False,2012-12-30T13:51:55.000Z,9,72,48,0
2790233477,soufts,False,False,2014-09-28T23:41:19.000Z,1,1,5,0
2439060162,ssannaahansson,False,False,2014-04-11T20:39:18.000Z,1,4,0,0
428347223,Simo__93,False,False,2011-12-04T17:07:48.000Z,2,38,1,0
2244686394,TeEduca,False,False,2013-12-13T23:53:52.000Z,2,39,1,0
122357794,canandm,False,False,2010-03-12T12:38:15.000Z,2,2,0,0
147308023,Lady_Tara_S,False,False,2010-05-23T19:51:46.000Z,45,144,85,0
437029671,Arimayatutmaz,False,False,2011-12-14T21:44:07.000Z,6,89,15,0
2610064755,noemyvz2011,False,False,2014-06-15T00:32:06.000Z,0,1,2,0
2935127062,alexandermons20,False,False,2014-12-21T11:22:34.000Z,0,0,1,0
397056325,yamila_zago,False,False,2011-10-24T05:23:11.000Z,3,7,0,0
2241449812,himansh72187793,False,False,2013-12-24T11:13:15.000Z,0,4,0,0
1476485821,EvlynGeral,False,False,2013-06-02T05:30:14.000Z,1,6,9,0
2240485069,lazyfangurl,False,False,2013-12-11T09:20:38.000Z,2,3,21,0
533255784,aplanadoragdc,False,False,2012-03-22T14:06:34.000Z,0,0,0,0
2945160332,sash0704,False,False,2014-12-27T14:27:25.000Z,0,0,6,0
532877108,apoinggo,False,False,2012-03-22T06:18:25.000Z,0,9,0,0
2001387121,sfa_2001387121,True,False,2014-04-16T19:03:27.000Z,154,266,27,0
465536322,latoyagray30,False,False,2012-01-16T13:21:38.000Z,12,129,281,0
2898116686,amilobel,False,False,2014-11-29T20:52:52.000Z,0,8,11,0
1656191660,sarahfiras2,False,False,2013-08-08T20:58:35.000Z,0,0,0,0
1364722950,CoonchiD,False,False,2013-04-19T15:49:05.000Z,46,555,180,0
253149807,xlaurenhoward,True,False,2011-02-16T17:16:22.000Z,440,280,3664,0
609082769,ju_pussy,False,False,2012-06-15T13:10:22.000Z,0,1,0,0
920196085,Yamil2016,False,False,2012-11-02T01:51:25.000Z,0,1,0,0
1304012508,d69947553,False,False,2013-03-26T13:20:20.000Z,0,22,0,0
2352271317,KKomiss,False,False,2014-02-19T09:59:17.000Z,0,5,0,0
539649693,Blues_Cianjur,False,False,2012-03-29T01:49:09.000Z,29,34,54,0
44516536,skinnykinne,False,False,2009-06-04T01:50:13.000Z,0,0,2,0
588458625,narende72746589,False,False,2012-05-23T15:42:48.000Z,0,0,0,0
33228800,Popalic,False,False,2009-04-19T15:42:49.000Z,9,15,6,0
1906021369,kaytlin_mays,False,False,2013-09-26T00:53:21.000Z,121,0,61,0
1510985774,Imprentautrera,False,False,2013-06-12T16:29:49.000Z,609,2096,210,5
170486315,trabalhoemcasa7,False,False,2010-07-25T00:02:02.000Z,153,51,16,1
1150676180,Bsq1990,False,False,2013-02-05T11:15:49.000Z,3,71,102,0
1521049346,JCassing,False,False,2013-06-16T03:15:27.000Z,0,6,10,0
1649884802,Ezuzuzu,False,False,2013-08-06T09:03:34.000Z,1,0,1,0
1565651461,Patricknziku,False,False,2013-07-03T12:16:51.000Z,5,0,0,0
819984842,LeloirCathy,False,False,2012-09-12T17:21:06.000Z,2,11,0,1
1420696112,arpisibir,False,False,2013-05-11T13:49:35.000Z,0,58,11,0
130398755,supervictoria69,False,False,2010-04-07T05:13:37.000Z,1,0,0,0
2999155476,micchi67a,False,False,2015-01-28T09:13:06.000Z,2,6,0,0
1399436448,21Masayuki,True,False,2013-05-03T10:55:31.000Z,337,309,1106,0
421924737,NicolasMateusS,False,False,2011-11-26T15:29:56.000Z,2,0,0,0
2171252481,MohamedAliRama2,False,False,2013-11-06T20:13:11.000Z,0,18,1,0
2582802502,Emil84Mammadov,False,False,2014-06-04T16:59:19.000Z,12,74,41,0
145715752,RogerPainkiller,False,False,2010-05-19T17:55:10.000Z,170,568,3372,3
2762292435,GarridoGc02,False,False,2014-09-05T21:40:44.000Z,3,48,6,0
626625667,rbflk,False,False,2012-07-04T17:18:07.000Z,38,6,101,0
1087825225,CamiloGiral27,False,False,2013-01-14T02:42:39.000Z,0,2,0,0
2760737733,Mm69Muray,False,False,2014-09-03T22:40:53.000Z,4,5,1,0
1641620496,Sukma_waelah,False,False,2013-08-03T00:27:39.000Z,1,4,1,0
2970765615,josefriasx,True,False,2015-01-10T02:53:39.000Z,13,53,6,0
1965092060,GabrielSiow,False,False,2013-10-16T16:19:24.000Z,2,33,23,0
1107192589,mary_govea,False,False,2013-01-20T20:10:34.000Z,3,21,0,0
1262235294,Jaketatum3,False,False,2013-03-12T15:36:41.000Z,0,0,0,0
105616281,HellyELorimer,False,False,2010-01-16T22:57:56.000Z,0,19,0,0
2576997559,alazuardi_29,False,False,2014-06-19T14:38:21.000Z,21,56,17,0
2435814288,Tader222Mc,False,False,2014-04-09T17:38:57.000Z,3,11,14,0
858404011,beatriz_cortijo,True,False,2012-10-02T17:21:04.000Z,51,72,157,1
919417212,almejren92,False,False,2012-11-01T16:56:46.000Z,69,255,2,0
1529417953,zlatopek,False,False,2013-06-19T01:55:59.000Z,0,27,10,0
2257634425,Alfred_Brias,False,False,2013-12-22T11:53:24.000Z,119,107,3930,0
494250286,DMNW1,False,False,2012-02-16T17:56:07.000Z,0,0,0,0
2815106612,sekawa_fiver,False,False,2014-09-17T15:17:39.000Z,19,33,4,0
2245269993,AlmeidaMessias,False,False,2013-12-26T19:24:49.000Z,0,0,0,0
452971154,CAManishNagpal,False,False,2012-01-02T12:50:53.000Z,0,0,0,0
182777477,brandonh03517,False,False,2010-08-25T11:11:56.000Z,0,0,0,0
146922413,tinutandon,False,False,2010-05-22T18:09:31.000Z,14,0,1,0
343360803,GnerAleyna,False,False,2011-07-27T13:14:14.000Z,0,0,0,0
78782774,hipchipp,True,False,2009-10-01T02:51:56.000Z,0,1,1,0
361789709,AbbeyFlood1851,False,False,2011-08-25T10:15:15.000Z,0,0,0,0
993728448,CharlieRoche2,False,False,2012-12-06T20:07:24.000Z,8,8,0,0
1261113331,JmoeMoas,True,False,2013-03-12T04:32:40.000Z,26,141,21,0
2815159305,hamzaza90148736,False,False,2014-10-08T12:35:51.000Z,1,1,0,0
1690619816,MaiaGelashvili2,False,False,2013-08-22T10:05:11.000Z,1,92,2,0
135908884,365hits,False,False,2010-04-22T14:31:32.000Z,0,0,0,0
400607343,1995hafi,False,False,2011-10-29T09:16:10.000Z,0,19,0,0
1216580666,Fadik_fadile,True,False,2013-02-24T21:15:15.000Z,0,2,0,0
1040283536,rogge98,False,False,2012-12-27T18:37:08.000Z,0,5,0,0
297936676,lys1472,False,False,2011-05-13T11:31:28.000Z,56,20,720,0
1358936113,Nakkiamat,True,False,2013-04-17T08:34:14.000Z,0,17,3,0
2782606368,Gabriel12451,False,False,2014-08-31T17:20:18.000Z,3,10,8,0
563550339,salimmalik20,False,False,2012-04-26T05:34:43.000Z,1,1,0,0
1643639449,guschianetta,False,False,2013-08-03T20:40:24.000Z,0,2,1,0
2682097141,jaime_manalo,True,False,2014-07-26T10:56:50.000Z,0,2,0,0
2305772562,LovingNurseMel,False,False,2014-01-23T01:56:05.000Z,19,31,74,0
1194677892,megmens,False,False,2013-02-18T19:55:51.000Z,0,0,0,0
1463744328,manches11922476,False,False,2013-05-28T03:55:37.000Z,0,0,0,0
286558683,rajsthakur,False,False,2011-04-23T07:06:34.000Z,5,1,1,0
1058515070,teamIphone05,False,False,2013-01-03T18:52:16.000Z,92,0,592,0
1929430225,KalkieBtfg,False,False,2013-10-03T05:04:52.000Z,0,2,0,0
1435057051,cabrerachuquima,False,False,2013-05-17T08:07:14.000Z,0,0,0,0
86578997,Ivanagizelle,False,False,2009-10-31T18:33:05.000Z,0,0,0,0
2926105273,ihatecaseyclub,False,False,2014-12-10T18:54:41.000Z,0,0,0,0
448141183,mmustafa63,False,False,2011-12-27T17:25:02.000Z,2,21,2,0
1963163276,gedichtkrebs85,False,False,2013-10-15T18:26:34.000Z,0,0,1,0
610111393,edvardgabriel,False,False,2012-06-16T16:26:05.000Z,0,2,0,0
709521414,nztagator,False,False,2012-07-21T20:23:41.000Z,2,54,3,0
2378312562,martessameiacoc,False,False,2014-03-08T07:20:31.000Z,1,6,0,0
2351635588,LeonMontenegro3,False,False,2014-02-19T00:57:21.000Z,9,16,2,0
223089355,WeLoveYouTuqce,False,False,2010-12-05T10:44:35.000Z,51,199,7,0
76408571,BrittanyALLday2,False,False,2009-09-22T18:29:13.000Z,88,0,246,0
87570747,rodrigues_naaty,False,False,2009-11-05T00:07:38.000Z,20,36,45,0
1310847846,Melyndaggtokicg,False,False,2013-03-28T14:57:12.000Z,0,0,0,0
871737986,sunnyvo0707,False,False,2012-10-10T12:59:15.000Z,0,0,0,0
1444137686,Alp19Ali,False,False,2013-05-20T15:59:16.000Z,5,137,6,0
165070531,majingkissi,False,False,2010-07-10T14:22:44.000Z,147,483,18630,3
2343509970,MuhammadKhasim2,False,False,2014-02-14T12:29:09.000Z,0,1,0,0
530046756,Nathan_edcrazy,False,False,2012-03-20T01:08:31.000Z,0,2,24,0
1455566490,njustika_tika,False,False,2013-05-25T00:16:26.000Z,0,0,0,0
344315671,paul231169,False,False,2011-07-28T21:41:53.000Z,1,1,0,0
132638508,tanerozturkcan,False,False,2010-04-13T19:52:15.000Z,0,0,0,0
2829523682,srhmc0408,False,False,2014-09-24T08:53:28.000Z,0,36,0,0
2851637983,amohameed537,False,False,2014-10-11T06:51:21.000Z,644,1331,319,0
2738422136,oEpnM0YBILukHtk,False,False,2014-08-16T23:25:13.000Z,1,25,15,0
347213068,McHeatherLaugh,False,False,2011-08-02T13:01:28.000Z,226,449,2245,9
292184543,ChiarraiG,False,False,2011-05-03T07:26:56.000Z,46,204,102,0
118444826,ericajoan07,False,False,2010-02-28T18:26:33.000Z,3,0,0,0
433047722,Victorcos2,False,False,2011-12-10T02:41:56.000Z,0,4,10,0
2889536710,andytazuke,False,False,2014-11-23T18:26:33.000Z,0,1,1,0
264821104,93annin41,False,False,2011-03-12T14:23:17.000Z,0,0,0,0
199110567,epona88,False,False,2010-10-06T01:52:29.000Z,3,0,279,0
2369394235,Xhejlane_13,False,False,2014-03-02T21:04:45.000Z,0,9,1,0
102647993,jkleinpronk,False,False,2010-01-07T11:14:38.000Z,26,20,38,0
2556672481,PaullaAvelar,False,False,2014-06-09T11:21:12.000Z,153,302,538,0
308361133,sadji4,False,False,2011-05-31T08:30:24.000Z,12,52,9,0
2738930911,FwFcb,False,False,2014-08-17T03:15:42.000Z,27,25,2,0
2149765144,ReinaciscoReina,False,False,2013-10-23T17:06:38.000Z,0,1,1,0
2513424296,hanadyrrr,False,False,2014-05-21T19:16:09.000Z,1,1,5,0
561934890,venna_yuliany,False,False,2012-04-24T08:53:44.000Z,192,152,434,0
487390367,wamayuyi,False,False,2012-02-09T09:41:02.000Z,0,0,1,0
1188775454,Faisal449955,False,False,2013-02-17T08:18:46.000Z,1043,899,199,1
2168740571,clnmccurdy,False,False,2013-11-04T23:43:08.000Z,15,72,384,0
864632208,bagoes_banyu,False,False,2012-10-06T12:50:19.000Z,3,6,5,0
2420321024,morteza_bostan,False,False,2014-03-31T10:12:26.000Z,0,1,1,0
2559537181,ckaz11,False,False,2014-06-10T18:23:46.000Z,2,2,0,0
2301709876,natalytavares4,False,False,2014-01-24T16:00:03.000Z,0,4,0,0
1225077054,javicris09,False,False,2013-02-27T14:26:46.000Z,1,4,0,0
211548680,esessinan,False,False,2010-11-03T15:34:20.000Z,1,0,0,0
243154133,juli_ches,True,False,2011-01-26T12:30:00.000Z,20,158,40,0
1251764749,ahmed592006,False,False,2013-03-08T13:37:59.000Z,11,3,0,0
2234323206,njk_NM7,False,False,2013-12-07T10:53:03.000Z,38,222,5846,1
93473804,pamelapotvin,False,False,2009-11-29T20:33:43.000Z,0,3,2,0
2908039661,ognjen1111,False,False,2014-12-06T17:29:44.000Z,0,32,0,0
1626083034,olegpavlenko04g,False,False,2013-07-27T19:04:29.000Z,0,15,0,0
612908969,CoreaCorrea642,False,False,2012-06-19T22:23:46.000Z,1,14,0,0
44418897,keldust408,False,False,2009-06-03T18:22:06.000Z,2,1,2,0
2484259743,MotairiReema,False,False,2014-04-14T14:13:12.000Z,0,2,4,0
2210426903,rodrigoalvestei,False,False,2013-12-06T13:25:06.000Z,0,1,2,0
2462406974,HARRY131313131,False,False,2014-04-25T00:16:46.000Z,5,47,0,0
1070171040,Dlsantan,False,False,2013-01-08T06:50:59.000Z,0,5,2,0
259219165,pezquillin,False,False,2011-03-01T11:49:46.000Z,0,2,1,0
198979025,paco_tule,False,False,2010-10-05T18:37:35.000Z,505,2065,680,0
84141611,Niltinhofofinho,False,False,2009-10-21T19:26:28.000Z,0,8,1,0
1385038514,amwasimbah,False,False,2013-04-27T17:28:46.000Z,3,8,5,0
40604083,dxu2007,True,False,2009-05-17T04:01:19.000Z,2,74,1,0
128326472,k0rk0r,False,False,2010-03-31T20:08:05.000Z,3,3,1,0
2596987370,awmuwj,False,False,2014-06-30T22:19:42.000Z,0,0,4,0
2578199252,toast152,False,False,2014-06-20T07:01:14.000Z,0,0,0,0
2856746816,kimi_to_saba,True,False,2014-10-15T13:12:37.000Z,20,169,2555,1
1640056646,Cristina_9312,True,False,2013-08-02T09:33:35.000Z,190,79,388,0
100499513,rahsonia,False,False,2009-12-30T13:39:32.000Z,2,3,0,0
609453880,saclements52,False,False,2012-06-15T21:33:52.000Z,15,30,2,0
1025744574,That_One_Asain,False,False,2012-12-21T06:01:03.000Z,0,13,48,0
2888716178,FerchaGalaviz,False,False,2014-11-03T15:41:50.000Z,56,157,1307,0
585838203,RukuKamato123,False,False,2012-05-20T15:35:40.000Z,0,1,0,0
272985979,Eh_ItsSonia,False,False,2011-03-27T15:51:58.000Z,0,0,1,0
1153227272,JoseAV2013,False,False,2013-02-06T07:21:26.000Z,5,26,48,0
516858858,MarHat39,False,False,2012-03-06T20:25:46.000Z,964,509,57159,5
1565870690,Zakkiyya8,False,False,2013-07-03T14:02:54.000Z,0,1,0,0
357962717,ecep_firman,False,False,2011-08-19T04:47:08.000Z,138,167,184,0
65178069,iainnjodie,False,False,2009-08-12T22:09:13.000Z,1,5,3,0
290372133,dmichelle35,False,False,2011-04-30T05:15:31.000Z,0,0,0,0
482472641,cbt_GMello,False,False,2012-02-03T23:23:15.000Z,6,15,28,0
352929914,Lyeasurtantyea,False,False,2011-08-11T08:40:57.000Z,0,0,1,0
337209084,mizugonnnnnnn,True,False,2011-07-17T17:01:09.000Z,324,192,244,0
2322857106,sameerakhan149,False,False,2014-02-01T20:51:32.000Z,0,3,3,0
2397773490,MichanPrado,False,False,2014-03-19T12:22:45.000Z,1,25,0,0
2310474146,Indhar85,False,False,2014-01-25T18:02:10.000Z,1,13,6,0
1186097240,rowka515,False,False,2013-02-16T12:33:20.000Z,3,8,468,0
1895838086,HenryKing201,False,False,2013-09-23T02:08:07.000Z,25,117,21,0
2968979301,g5zguJUIthIycUh,False,False,2015-01-09T02:16:54.000Z,0,5,1,0
2535302305,LupitaEstrd,False,False,2014-05-30T15:19:46.000Z,6,40,8,0
442663718,lightham,False,False,2011-12-21T10:13:35.000Z,0,1,0,0
755458854,Jorgelo07125763,False,False,2012-08-13T16:49:01.000Z,0,10,0,0
2738723654,hfd02465mk2,True,False,2014-08-17T01:46:45.000Z,0,0,0,0
390988254,jacobozapata1,False,False,2011-10-14T21:30:45.000Z,0,0,1,0
161179777,ketkarmrunal,False,False,2010-06-30T05:21:18.000Z,7,40,0,0
29402024,THEVIOLENCE,False,False,2009-04-07T06:57:22.000Z,670,688,1358,5
929834798,PERSONERIA3,False,False,2012-11-06T14:24:04.000Z,4,0,0,0
113647065,aseeeer2002,False,False,2010-02-12T14:41:30.000Z,1,3,3,0
913319960,Lancexhpwztt,False,False,2012-10-29T21:55:41.000Z,0,0,0,0
2490135650,Fabianl45972796,False,False,2014-05-11T17:00:29.000Z,0,0,0,0
309453941,HCStuff,False,False,2011-06-02T03:34:37.000Z,0,0,4,0
169606487,Prefeituraitaob,False,False,2010-07-22T19:00:20.000Z,17,0,1,2
377651641,JohanMvdBerg,False,False,2011-09-21T22:22:25.000Z,2,7,0,0
193890380,arunraj1435,True,False,2010-09-22T22:25:57.000Z,2,0,0,0
1007200291,Casvarte,False,False,2012-12-12T20:03:25.000Z,0,1,0,0
334766069,Jayy_1035,False,False,2011-07-13T16:49:57.000Z,1,0,0,0
1683497720,BoboBooka,False,False,2013-08-19T15:10:32.000Z,0,10,0,0
1720212014,bhxhssgsh3,False,False,2013-09-01T20:55:06.000Z,0,0,0,0
516546388,FrAntonio58,False,False,2012-03-06T14:00:43.000Z,0,0,0,0
2984078463,e7bd687e79de4cb,False,False,2015-01-18T14:02:35.000Z,1,11,0,0
501593271,brattpitt3,False,False,2012-02-24T08:55:09.000Z,13,28,1,0
2715911565,sarr60,False,False,2014-07-17T19:45:11.000Z,0,1,0,0
558119387,guadalu19549351,False,False,2012-04-19T22:42:05.000Z,0,0,0,0
326199207,arie_4RY,False,False,2011-06-29T14:56:20.000Z,4448,347,10019,1
301227579,Bay2323,False,False,2011-05-19T03:16:35.000Z,0,117,0,0
1029396727,gaelpauta14,False,False,2012-12-22T22:31:25.000Z,0,40,0,0
983101645,phyllischan5,False,False,2012-12-01T18:34:38.000Z,4,0,0,0
1953668466,fitrianaAS_lola,False,False,2013-10-11T09:06:50.000Z,103,1229,407,0
1231957765,nof1994_,True,False,2013-03-01T23:17:48.000Z,23,9,2757,0
43173210,heyhoney64,False,False,2009-05-28T19:07:58.000Z,6,4,1,0
120631607,JorgianeGomes,False,False,2010-03-07T02:16:40.000Z,22,0,27,0
22243751,ober75,False,False,2009-02-28T09:44:49.000Z,0,0,0,0
119986449,wholesomebryce,False,False,2010-03-05T04:15:28.000Z,22,17,16,0
626371961,Carmen_Nowicki,False,False,2012-07-04T11:07:20.000Z,0,0,0,0
1892093323,tienchen28,False,False,2013-09-22T01:28:14.000Z,0,14,0,0
815209382,rt_alief,False,False,2012-09-10T13:16:41.000Z,0,0,0,0
1639396891,anjasahmad1,False,False,2013-08-02T02:22:35.000Z,0,2,0,0
909579306,Jameswi37883430,False,False,2012-10-28T05:31:07.000Z,0,3,1,0
136322227,kaspija,False,False,2010-04-23T16:13:10.000Z,0,0,0,0
383695631,2PIEM_official,False,False,2011-10-02T10:25:58.000Z,98,41,823,0
1186679305,potatogirl9,False,False,2013-02-16T16:05:59.000Z,10,4,150,0
2246265828,Mayosex6,False,False,2013-12-14T23:01:58.000Z,70,205,0,0
1416046724,ElijahLanteigne,False,False,2013-05-09T17:25:53.000Z,1,27,1,0
417602481,For_plyshes,False,False,2011-11-21T04:41:05.000Z,0,0,0,0
2870374667,Acunbasgann,False,False,2014-11-10T10:28:46.000Z,30,239,15,0
2770637401,wtvvvvkkj,False,False,2014-08-26T17:33:53.000Z,0,0,0,0
113625913,wikoama,False,False,2010-02-12T13:05:22.000Z,0,0,0,0
981672308,pcschneider97,False,False,2012-12-01T02:34:32.000Z,0,12,1,0
526434132,DeniseCalhoun3,False,False,2012-03-16T14:11:33.000Z,1,0,0,0
574622010,Koccorico,False,False,2012-05-08T14:59:16.000Z,3,14,121,0
2667088730,love_kj233,False,False,2014-07-21T20:41:34.000Z,1169,836,43954,2
759670502,CelSwit_SG,False,False,2012-08-15T16:15:10.000Z,9,23,21,0
826919089,vyachclav,False,False,2012-09-16T11:00:22.000Z,1,4,0,0
1266924818,coffeeofgrace,False,False,2013-03-14T12:12:19.000Z,1254,953,2410,33
567136302,machiya47,False,False,2012-04-30T08:44:03.000Z,0,0,0,0
2154145589,elinkkarlssons,False,False,2013-10-26T10:49:50.000Z,4,14,0,0
1969655130,RabVillaAgata,False,False,2013-10-18T22:36:05.000Z,400,1836,129,3
471558473,KamilaWeberFofa,False,False,2012-01-23T00:53:19.000Z,14,84,52,0
2842802429,egpoliveira1,False,False,2014-10-24T20:07:18.000Z,0,33,0,0
2408771325,radmila_83,False,False,2014-03-13T23:23:53.000Z,0,1,0,0
145520593,carlos26tenis,False,False,2010-05-19T05:05:59.000Z,1,2,1,0
2479948058,shaulrich,False,False,2014-05-06T15:04:56.000Z,5,11,2,0
290712377,Clydevohdq,False,False,2011-04-30T19:32:24.000Z,49,139,16,0
