id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
981672308,pcschneider97,False,False,2012-12-01T02:34:32.000Z,0,12,1,0
574622010,Koccorico,False,False,2012-05-08T14:59:16.000Z,3,14,121,0
2667088730,love_kj233,False,False,2014-07-21T20:41:34.000Z,1169,836,43954,2
759670502,CelSwit_SG,False,False,2012-08-15T16:15:10.000Z,9,23,21,0
1266924818,coffeeofgrace,False,False,2013-03-14T12:12:19.000Z,1254,953,2410,33
1969655130,RabVillaAgata,False,False,2013-10-18T22:36:05.000Z,400,1836,129,3
471558473,KamilaWeberFofa,False,False,2012-01-23T00:53:19.000Z,14,84,52,0
145520593,carlos26tenis,False,False,2010-05-19T05:05:59.000Z,1,2,1,0
2479948058,shaulrich,False,False,2014-05-06T15:04:56.000Z,5,11,2,0
290712377,Clydevohdq,False,False,2011-04-30T19:32:24.000Z,49,139,16,0
242557052,HavingFunHEYY,False,False,2011-01-25T01:55:32.000Z,3,11,10,0
502319444,partyandfunny,False,False,2012-02-25T01:07:09.000Z,8,49,49,0
2370756492,SteeveDaNarwhal,False,False,2014-03-03T18:03:54.000Z,9,16,2,0
134477100,alreitan,False,False,2010-04-18T14:44:12.000Z,7,49,3,0
1626834505,ErikEspeelmans,False,False,2013-07-28T02:20:16.000Z,0,0,2,0
2754758292,c7146aec7d204eb,False,False,2014-08-22T12:20:06.000Z,6,8,63,0
2792876797,iupicams,False,False,2014-09-06T00:27:35.000Z,3232,3844,15717,1
184548977,KaaCaau,False,False,2010-08-29T21:29:27.000Z,13,14,14,0
280884958,ashokchimmili,False,False,2011-04-12T06:27:52.000Z,2,15,1,0
496096398,damubattu,False,False,2012-02-18T16:19:59.000Z,0,0,1,0
2407895298,TheLyzaAlvarado,False,False,2014-03-23T22:40:19.000Z,35,114,5,0
1750426261,ahmq99,False,False,2013-09-07T14:52:50.000Z,0,0,1,0
24095080,Delmar_Reno,False,False,2009-03-13T01:25:41.000Z,796,1164,112,20
1626130698,jiddah_brown,False,False,2013-07-27T19:32:48.000Z,5,8,26,0
25115698,DaKingOfSwag,False,False,2009-03-18T17:46:26.000Z,6,2,4,0
105510379,ninoAp,False,False,2010-01-16T15:30:21.000Z,46,63,705,0
825615626,alexsan10609891,False,False,2012-09-15T17:04:56.000Z,2,23,3,0
771708702,mirellapannozzo,False,False,2012-08-21T15:27:29.000Z,3,14,2,0
879161108,Gabutski,False,False,2012-10-14T02:36:20.000Z,363,350,4256,1
14628510,rachelane,False,False,2008-05-02T17:27:29.000Z,7,1,4,0
816896226,SateBuahKu,False,False,2012-09-11T07:30:51.000Z,18,98,8,0
388821730,anhelydelosang1,False,False,2011-10-11T12:01:44.000Z,1,6,2,0
1957006303,lletrescatala,False,False,2013-10-12T16:10:28.000Z,1838,903,377,0
486848190,RhennanServo7,False,False,2012-02-08T18:47:27.000Z,0,0,2,0
749921953,Betsy_bill,False,False,2012-08-10T19:32:43.000Z,11,183,638,0
1258093369,monfilsevero,False,False,2013-03-10T22:24:05.000Z,0,11,1,0
570073759,1986Hamit,False,False,2012-05-03T15:44:33.000Z,0,0,1,0
1053144536,KarissaSearcy,False,False,2013-01-01T18:02:30.000Z,32,0,4,0
1700265259,StopBullyinng_,False,False,2013-08-25T21:41:14.000Z,18,26,35,0
326528680,cgacevedo,False,False,2011-06-30T02:08:50.000Z,5,70,13,0
329290518,krishnaartfire,False,False,2011-07-04T20:48:39.000Z,11,29,2,0
258097478,unicornus_rex,False,False,2011-02-26T23:39:19.000Z,54,196,5914,1
443053585,Ahmos_Within,False,False,2011-12-21T19:18:51.000Z,0,2,7,0
144095664,Fra_Disorder,False,False,2010-05-15T08:28:04.000Z,5,1,1,0
2282627658,nowrisingyt,False,False,2014-01-08T21:10:13.000Z,334,304,3,0
415699858,Talalalmutairi9,False,False,2011-11-18T17:54:40.000Z,1,10,4,0
2856321538,gonca2004,False,False,2014-11-02T07:13:31.000Z,21,47,8,0
2697458677,nasunasuz,False,False,2014-08-01T05:51:38.000Z,10,8,1,0
1295195900,xsaraobrienx,False,False,2013-03-24T13:02:24.000Z,78,169,112,0
307101017,Cpql75Lopez,False,False,2011-05-29T01:24:42.000Z,5,107,16,0
469131269,jiaweide,False,False,2012-01-20T08:20:06.000Z,1,0,3,0
2282405601,Liderniziskim,False,False,2014-01-14T21:56:38.000Z,0,5,3,0
25684703,HutchinsCrang,False,False,2009-03-21T15:20:36.000Z,26,32,64,0
361617832,cherry_james,False,False,2011-08-25T02:07:42.000Z,25,18,249,1
1668222169,PedrodeAragao,False,False,2013-08-13T16:14:20.000Z,34,181,599,0
221777142,Eshannan,False,False,2010-12-01T15:47:46.000Z,60,0,353,0
1490209513,zoetaylor24_zoe,False,False,2013-06-07T11:36:58.000Z,6,58,17,0
2164747496,mrMokk,False,False,2013-10-30T13:04:15.000Z,102,206,3451,0
32560992,cooljewelette,False,False,2009-04-17T20:25:00.000Z,1,0,1,0
1297483604,HazimTukiman,False,False,2013-03-25T03:21:10.000Z,28,149,42,0
539409753,todorovhristian,False,False,2012-03-28T19:39:29.000Z,31,448,47,0
90665079,sharky11111,False,False,2009-11-17T16:36:42.000Z,1,0,14,0
2259416204,juancamilo0920,False,False,2013-12-23T21:15:57.000Z,1,33,5,0
95102265,jaaa1026,False,False,2009-12-07T00:37:21.000Z,0,0,3,0
164426771,justmeself13,False,False,2010-07-08T21:21:24.000Z,0,2,2,0
104179738,Zooooow,False,False,2010-01-12T14:44:10.000Z,1,4,1,0
461963335,maaauchan,False,False,2012-01-12T11:59:56.000Z,74,85,1283,0
258800790,RondoZT2,False,False,2011-02-28T14:42:56.000Z,7,9,1,0
970759676,yakup_altan,False,False,2012-11-25T20:49:37.000Z,2,15,3,0
1274049362,PaolaSamot,False,False,2013-03-17T04:45:38.000Z,926,394,37153,1
458048012,nelsonhumberto1,False,False,2012-01-08T03:48:04.000Z,1,15,1,0
854432065,UT1734,False,False,2012-09-30T09:36:57.000Z,21,176,18,0
245654414,putrikorea,False,False,2011-02-01T05:06:07.000Z,112,942,453,1
1879468412,vam_sehu_b,False,False,2013-09-18T13:22:45.000Z,30,22,5304,0
547815927,soytubrownie,False,False,2012-04-07T16:30:57.000Z,49,139,131,1
333340098,raymondclaudio,False,False,2011-07-11T11:33:26.000Z,0,0,1,0
508437455,ariploo,False,False,2012-02-29T05:51:24.000Z,0,1,14,0
2689079575,bsooocm1d4b151,False,False,2014-07-29T03:33:38.000Z,1,112,4,0
528248985,angusmcclean,False,False,2012-03-18T07:14:55.000Z,0,0,35,0
30603099,bifflefan,False,False,2009-04-12T04:45:06.000Z,3,0,33,0
2832791686,Nurllah95,False,False,2014-10-15T21:16:18.000Z,1,5,1,0
1498765380,Andreia86435023,False,False,2013-06-10T17:03:27.000Z,4,5,2,0
1479112327,Tinaly09,False,False,2013-06-03T07:28:53.000Z,3,20,21,0
413981667,Brind4,False,False,2011-11-16T13:46:46.000Z,112,221,57,0
335162480,Paulliina7,False,False,2011-07-14T07:36:08.000Z,0,7,1,0
44823938,anitamajid,False,False,2009-06-05T04:49:28.000Z,701,198,9434,4
441008034,Lera1999valery,False,False,2011-12-19T16:59:53.000Z,28,66,397,0
2911940558,chandbasha793,False,False,2014-11-27T14:05:12.000Z,5,5,1,0
44440038,olligator0746,False,False,2009-06-03T19:52:37.000Z,4,0,5,0
2953733087,DWPlaybarn,False,False,2014-12-31T20:44:50.000Z,11,12,24,0
786076363,Jake2013Jake,False,False,2012-08-28T03:13:33.000Z,2,10,21,0
1125582228,Raj89466,False,False,2013-01-27T16:54:32.000Z,9,16,11,0
2148313309,bagas95452657,False,False,2013-10-22T04:17:45.000Z,0,39,1,0
50370334,billebambande,False,False,2009-06-24T17:25:03.000Z,3,12,21,0
479330999,xoxotn,False,False,2012-01-31T08:17:52.000Z,6,30,19,0
2295089023,Atilla6363H,False,False,2014-01-16T22:10:20.000Z,0,3,4,0
2650572357,camiyjuli26,False,False,2014-06-28T16:33:33.000Z,0,9,2,0
190613341,myojyo_test,False,False,2010-09-14T12:01:59.000Z,1,0,3,0
1629849402,who_cuts,False,False,2013-07-29T08:40:26.000Z,2,2,1,0
1089990206,AnnaPeteT28s,False,False,2013-01-14T19:50:22.000Z,43,554,512,1
2559634304,alvineg07534197,False,False,2014-06-10T19:47:15.000Z,4,107,1,0
417426384,Lohizx,False,False,2011-11-20T22:43:49.000Z,137,498,1964,2
276321764,tonymacarony69,False,False,2011-04-03T03:43:24.000Z,0,0,17,0
54546550,Brubaci,False,False,2009-07-07T13:34:04.000Z,4,2,1,0
617310574,uma_feiiaw,False,False,2012-06-24T17:25:23.000Z,1,8,1,0
204040664,pamella_js,False,False,2010-10-17T19:50:54.000Z,140,83,12619,0
141587416,jackmediatwi,False,False,2010-05-08T13:30:38.000Z,9,10,3,0
380275674,Nu__Vibe,False,False,2011-09-26T11:27:56.000Z,244,342,16,3
316640881,luzdvazquez,False,False,2011-06-13T19:05:49.000Z,3,19,1,0
95892875,rigoniana,False,False,2009-12-10T12:42:37.000Z,1,1,1,0
519754225,koaranomarchijb,False,False,2012-03-09T19:32:27.000Z,32,30,2023,0
863470718,never_connected,False,False,2012-10-05T18:24:41.000Z,24,78,3,0
2762805911,EsteppeKanada,False,False,2014-09-06T11:19:58.000Z,831,563,6738,0
2971335952,n9981095,False,False,2015-01-10T12:33:59.000Z,3,119,42,0
1388929598,efu_j,False,False,2013-04-29T07:43:47.000Z,16,246,101,0
427932234,MasakiCcc,False,False,2011-12-04T04:23:27.000Z,0,0,38,0
2955888807,2k15UGirls,False,False,2015-01-02T02:24:21.000Z,24,21,34,1
1420889785,love_soccer_87,False,False,2013-05-11T15:14:04.000Z,23,68,1,0
2547258914,rceiii,False,False,2014-06-05T03:21:02.000Z,65,188,241,0
1340314028,HotelandCity,False,False,2013-04-09T21:47:40.000Z,4,0,147,0
126344986,Hanacyan_TM,False,False,2010-03-25T15:22:17.000Z,124,98,2667,3
2306815344,ViriYDannyLover,False,False,2014-01-23T15:51:57.000Z,87,161,454,0
627438781,MariamMazen,False,False,2012-07-05T14:34:01.000Z,312,133,2441,0
58870862,mystarcomms,False,False,2009-07-21T18:12:50.000Z,6,0,9,0
187800763,bharathelumalai,False,False,2010-09-07T05:06:14.000Z,15,23,37,0
2682290334,only4arjun27,False,False,2014-07-26T13:07:40.000Z,3,0,2,0
123017723,LojaUB,False,False,2010-03-14T18:07:33.000Z,0,2,3,0
352132615,Gia_shakina,False,False,2011-08-10T05:47:41.000Z,311,468,17129,0
273747570,SusieMorassut,False,False,2011-03-29T02:44:16.000Z,11,10,2,0
310901646,cyndercalls,False,False,2011-06-04T15:06:55.000Z,358,390,8090,0
373307745,RangerGuy34,False,False,2011-09-14T10:45:51.000Z,83,1331,4390,0
293574618,Bassman8095,False,False,2011-05-05T15:52:48.000Z,0,0,1,0
1165878072,MerindaSmariam,False,False,2013-02-10T13:14:56.000Z,5,8,3,0
602036486,LenaDeparis,False,False,2012-06-07T17:10:39.000Z,107,0,50,0
389233840,JadaReneeSkippe,False,False,2011-10-12T02:28:12.000Z,68,27,1,1
2333737520,misnawati_wati,False,False,2014-02-08T16:33:54.000Z,0,36,17,0
888235248,vivekprinz,False,False,2012-10-18T06:37:58.000Z,4,134,2,0
549738521,sewa124,False,False,2012-04-10T02:26:12.000Z,2,20,9,0
1481900030,emrahatalay13,False,False,2013-06-04T10:12:45.000Z,1,13,2,0
2550734795,jimenez_morela,False,False,2014-05-17T05:03:45.000Z,4,35,6,0
518762710,OutpostIndy,False,False,2012-03-08T18:46:33.000Z,200,396,38,10
379378223,Mayzanovinha,False,False,2011-09-24T21:16:06.000Z,0,4,9,0
2898717744,ldrftrnalik,False,False,2014-11-13T21:12:29.000Z,1,8,15,0
595969818,akmal_kamarudin,False,False,2012-05-31T22:36:13.000Z,1,0,3,0
1583488098,0Manu12345,False,False,2013-07-10T16:36:43.000Z,0,3,1,0
557285709,ndeyefatousamb1,False,False,2012-04-18T20:43:35.000Z,0,20,3,0
1573920859,PuraGimnasia,False,False,2013-07-06T23:51:14.000Z,94,35,192,0
2785080894,danielreyespin1,False,False,2014-09-02T03:10:50.000Z,42,99,125,0
2512587435,cuddlinghxrold,False,False,2014-04-27T12:49:46.000Z,36,558,1,1
2574763801,SuperRence18,False,False,2014-06-18T12:24:12.000Z,50,140,452,0
2571406858,jlt____,False,False,2014-05-30T01:02:18.000Z,2,7,3,0
794680975,BrinkmBrink,False,False,2012-08-31T21:07:23.000Z,2,37,25,0
618039059,aaannnnnnnna,False,False,2012-06-25T12:07:18.000Z,2,39,2,0
148733478,kJYoon62,False,False,2010-05-27T13:25:42.000Z,2,2,3,0
2736228232,Muhammedbassion,False,False,2014-08-07T14:20:23.000Z,499,176,1272,0
2246068490,soledadrobles15,False,False,2013-12-14T19:51:03.000Z,0,29,4,0
169150080,KDnna,False,False,2010-07-21T17:28:50.000Z,0,0,2,0
39961678,adonf93,False,False,2009-05-14T09:30:42.000Z,2,0,9,0
220794528,_LifeExperience,False,False,2010-11-28T21:14:55.000Z,864,919,30,0
1328215267,FrajaGomez,False,False,2013-04-05T02:11:31.000Z,8,12,18,0
1122606152,KoraaGoal,False,False,2013-01-26T17:11:31.000Z,17,0,3,0
460505084,WoodSoupFeed,False,False,2012-01-10T20:48:48.000Z,0,8,1,0
1086833384,BasAlhidami,False,False,2013-01-13T18:16:45.000Z,0,0,1,0
2539741789,37564mr,False,False,2014-06-01T14:25:49.000Z,0,0,2,0
783306234,BMNoginot,False,False,2012-08-26T22:28:27.000Z,106,22,647,1
585235621,danieldonizetid,False,False,2012-05-20T00:52:48.000Z,0,33,5,0
1612271216,FAljabre,False,False,2013-07-22T07:32:53.000Z,1,5,2,0
245177783,dulce_101093,False,False,2011-01-31T02:16:53.000Z,3,0,2,0
1881238532,xanthepajarillo,False,False,2013-09-18T23:35:35.000Z,532,354,769,8
2378187810,rohma_elly,False,False,2014-03-08T05:25:40.000Z,6,20,46,0
2919302896,FaZe_Blo,False,False,2014-12-13T08:37:37.000Z,24,133,18,0
1438521662,BorjaMuga,False,False,2013-05-18T14:20:06.000Z,20,402,329,0
2909135232,TetuDoragon,False,False,2014-11-24T14:38:44.000Z,4,44,2,0
490471930,AngelLeal37,False,False,2012-02-12T15:54:01.000Z,2,1,1,0
193304465,flowertaz,False,False,2010-09-21T14:07:37.000Z,0,3,1,0
2966382563,BoizouD,False,False,2015-01-07T17:54:47.000Z,0,1,3,0
520508390,alarabi_ahmed,False,False,2012-03-10T15:54:15.000Z,242,1753,494,0
816253062,MattMcNally4,False,False,2012-09-10T23:43:54.000Z,280,197,33,9
130347709,kierraawood,False,False,2010-04-07T01:39:21.000Z,4,0,11,0
1951570632,ekassshukla,False,False,2013-10-10T12:17:43.000Z,52,48,2105,5
205563669,yenohqoh,False,False,2010-10-21T04:18:31.000Z,0,0,1,0
1663199779,MOKO_0325,False,False,2013-08-11T18:29:46.000Z,15,25,319,0
590050566,mz_badbutt69,False,False,2012-05-25T12:55:46.000Z,0,7,7,0
2391413333,suraj123pandat,False,False,2014-03-07T16:19:08.000Z,0,1,3,0
522683056,jvla0802,False,False,2012-03-12T23:43:33.000Z,100,399,296,0
2431912091,rochac090,False,False,2014-03-23T21:30:57.000Z,3,73,18,0
577568233,Telenovedades,False,False,2012-05-11T23:56:43.000Z,6,0,5,0
149071219,duvzeng,False,False,2010-05-28T10:06:56.000Z,1,0,1,0
15763725,p_carter,False,False,2008-08-07T14:23:02.000Z,1074,368,6382,65
2538069116,lara42103262,False,False,2014-05-31T19:16:49.000Z,46,42,36,0
549459349,WielVan,False,False,2012-04-09T18:53:54.000Z,0,0,1,0
316205030,estefaniamiitt,False,False,2011-06-13T03:03:56.000Z,12,5,5,0
16397904,Big_Daddy101,False,False,2008-09-22T01:35:30.000Z,2,1,1,0
562695286,reseauIBWT,False,False,2012-04-25T08:05:50.000Z,839,300,1185,13
118050330,kim_farrell,False,False,2010-02-27T12:48:01.000Z,200,425,546,0
2220625334,marquettept,False,False,2013-11-29T01:43:17.000Z,46,64,78,1
295442520,Braddevans,False,False,2011-05-09T01:33:56.000Z,109,51,2137,2
345758622,DawnFrailly,False,False,2011-07-31T03:48:10.000Z,0,1,3,0
1628270545,BeraltBrahim,False,False,2013-07-28T16:33:09.000Z,0,0,3,0
2537279669,javygardun0,False,False,2014-05-09T15:55:50.000Z,0,16,1,0
1071035719,Kaileeurbaez,False,False,2013-01-08T14:15:11.000Z,1,10,4,0
245918168,emilyadrianza,False,False,2011-02-01T19:00:11.000Z,0,1,6,0
2571132913,iwanhermawan357,False,False,2014-06-16T15:13:05.000Z,1,23,2,0
2780563546,DionatanTo,False,False,2014-09-22T20:05:13.000Z,15,61,89,0
69051936,3dprojeto,False,False,2009-08-26T18:12:28.000Z,17,0,5,0
1903583820,amaan_jan,False,False,2013-09-25T09:53:24.000Z,0,0,1,0
814882051,generasijangkar,False,False,2012-09-10T09:49:03.000Z,0,2,1,0
798643038,Ugofranc,False,False,2012-09-02T16:56:42.000Z,2,6,19,0
709335231,I111aaI,False,False,2013-10-11T15:00:52.000Z,89,252,26,0
896196487,DJacal70,False,False,2012-10-21T21:23:58.000Z,1,11,4,0
2374355694,maha31839583,False,False,2014-03-05T21:19:16.000Z,115,347,34,0
854010703,alexpiloto27,False,False,2012-09-30T03:03:55.000Z,1,16,24,0
304880829,Anuankchycellng,False,False,2011-05-25T08:13:03.000Z,2,23,9,1
2336486261,MonicaHermanas4,False,False,2014-02-10T21:31:46.000Z,44,152,79,0
2434012096,lauany_carolini,False,False,2014-03-24T19:55:26.000Z,139,918,112,0
1641566952,horcio_silva,False,False,2013-08-02T23:52:21.000Z,0,6,9,0
1112969688,lauravdani,False,False,2013-01-23T00:14:15.000Z,8,30,143,0
21182282,tarkon,False,False,2009-02-18T09:36:35.000Z,2,0,6,0
445168234,iloveuperez,False,False,2011-12-24T03:02:25.000Z,662,1676,458,3
65069145,small_owl,False,False,2009-08-12T15:45:55.000Z,110,313,105,4
519084836,taotaobojae,False,False,2012-03-09T02:02:43.000Z,3,168,39,0
297063395,SeferYalnkaya,False,False,2011-05-11T21:32:23.000Z,21,257,62,0
1578835320,jonshort159,False,False,2013-07-08T23:12:14.000Z,1,7,1,0
2257055743,S_h_a_r_u,False,False,2013-12-21T23:43:01.000Z,27,7,1030,0
2198450135,sedakarapunar,False,False,2013-11-27T21:37:02.000Z,2,24,3,0
321769427,cucumbermin,False,False,2011-06-22T03:11:13.000Z,1,0,3,0
101572813,EmUhLee0524,False,False,2010-01-03T21:06:10.000Z,4,0,21,1
1950226614,aidagrmfmu,False,False,2013-10-09T23:03:25.000Z,5,27,2,0
984101598,the__cunt,False,False,2012-12-02T07:30:17.000Z,0,0,2,0
2661462449,nickcodein,False,False,2014-07-01T21:21:22.000Z,0,15,3,0
612136109,pymizafumeg,False,False,2012-06-19T00:41:47.000Z,1,0,27,0
470901691,korobkasoka,False,False,2012-01-22T08:29:57.000Z,1,7,18,0
606683326,MelissaJenning8,False,False,2012-06-12T22:10:15.000Z,2,12,1,0
907524295,argus_karlssom,False,False,2012-10-27T06:38:28.000Z,2,83,18,0
888375306,yhayhee,False,False,2012-10-18T08:33:58.000Z,5,29,3,0
176622897,princessrczp,False,False,2010-08-10T00:54:28.000Z,43,457,122,0
1936238220,fuoadmatar951,False,False,2013-10-05T03:26:16.000Z,0,4,2,0
463465926,AwidChokerz,False,False,2012-01-14T04:10:24.000Z,17,75,4,0
1218921811,VikiVisnyovszki,False,False,2013-02-25T14:59:06.000Z,21,137,13,0
933208728,ronaldoferez,False,False,2012-11-07T23:46:05.000Z,1,0,1,0
2672664340,ktposada0617,False,False,2014-07-04T17:37:50.000Z,52,141,51,0
2334604044,Dear_Occupant,False,False,2014-02-09T05:43:17.000Z,24,151,1172,1
572390179,Harshpaandey,False,False,2012-05-06T07:08:33.000Z,6,72,8,0
2281608595,rolaiscute,False,False,2014-01-08T04:55:53.000Z,0,3,7,0
24944084,meinlovewithyou,False,False,2009-03-17T20:08:43.000Z,1,3,1,0
2896166528,roddepally,False,False,2014-11-11T04:32:51.000Z,1,1,2,0
803650873,fosterpotter,False,False,2012-09-05T02:07:34.000Z,1,30,4,0
287091020,Digger_Dnepr,False,False,2011-04-24T09:05:02.000Z,0,1,6,0
556046696,FF50016960,False,False,2012-04-17T15:18:32.000Z,3,7,1,0
302557971,kanesuke1,False,False,2011-05-21T11:38:29.000Z,2,2,6,0
1462501848,belenrodrigar,False,False,2013-05-27T16:07:45.000Z,17,663,2,0
23637182,DaniBertonatti,False,False,2009-03-10T19:22:16.000Z,353,26,11,5
2515726431,coastalcoxs,False,False,2014-04-28T23:27:17.000Z,2,4,3,0
1462600868,651Abraham,False,False,2013-05-27T16:40:19.000Z,0,6,2,0
1934091098,lcraimundo,False,False,2013-10-04T12:11:29.000Z,11,2,1,0
332640391,kennedsh,False,False,2011-07-10T05:06:54.000Z,26,102,73,0
920172128,rosanaapsoares,False,False,2012-11-02T01:36:35.000Z,0,0,25,0
52464878,AndyWiesinger,False,False,2009-06-30T17:53:31.000Z,16,191,317,0
1254867144,AnthonyMen0626,False,False,2013-03-09T17:10:08.000Z,2,6,2,0
42764296,lewa65,False,False,2009-05-27T00:11:20.000Z,528,2519,6363,0
947114486,PrincezIin,False,False,2012-11-14T05:30:10.000Z,1,13,6,0
865623540,PoMicheal,False,False,2012-10-07T02:18:13.000Z,1,3,8,0
361566239,karenbrown59,False,False,2011-08-25T00:11:19.000Z,25,106,231,0
2302511904,alcalaviany,False,False,2014-01-21T04:52:31.000Z,16,277,147,0
2984424301,Zahidkh17545002,False,False,2015-01-15T17:20:09.000Z,0,2,23,0
2813994960,4bde53f9359d4a1,False,False,2014-09-17T02:05:13.000Z,2,12,3,0
2902898831,MattMattbooth,False,False,2014-12-02T21:05:57.000Z,23,309,1554,0
253634370,lady_siwoon,False,False,2011-02-17T17:08:39.000Z,9,77,53,0
1211419274,KukackaA,False,False,2013-02-23T10:53:33.000Z,1,33,4,0
570618471,Nosagold4,False,False,2012-05-04T04:42:37.000Z,0,2,1,0
918089358,iampricessXie,False,False,2012-11-01T02:35:15.000Z,15,145,2,0
14636191,stevenheiderich,False,False,2008-05-03T08:29:34.000Z,226,938,273,4
2711674119,worldclubgym,False,False,2014-07-15T01:28:04.000Z,54,347,29,0
197806836,BatikIndo,False,False,2010-10-02T14:27:12.000Z,22,13,3452,0
2877806111,Raintciti,False,False,2014-11-15T10:08:31.000Z,33,224,251,0
168731772,RAULNTHANYA,False,False,2010-07-20T17:02:47.000Z,4,0,2,0
380131186,yella_bone103,False,False,2011-09-26T03:47:54.000Z,0,1,2,0
21614763,cancunvacation,False,False,2009-02-23T00:22:10.000Z,327,0,5,2
2753308699,aussie200311,False,False,2014-08-21T22:48:36.000Z,1,46,11,0
2839104308,kyon_0905,False,False,2014-10-03T14:00:23.000Z,338,78,2008,2
536080285,FebySagala,False,False,2012-03-25T07:19:38.000Z,4,87,2,0
1862452861,h_roushi,False,False,2013-09-14T02:37:40.000Z,9,77,1547,0
1554920280,elyod_nanoc29,False,False,2013-06-29T06:34:29.000Z,7,95,20,0
2425661546,kgm4779,False,False,2014-04-03T13:53:29.000Z,0,23,1,0
147706975,dolphingirl4lif,False,False,2010-05-24T21:08:16.000Z,8,11,22,0
1458139507,lexyjeanette,False,False,2013-05-25T21:46:08.000Z,242,158,3795,7
2440630856,ItsEspa,False,False,2014-04-12T21:43:31.000Z,55,83,4303,0
162723527,isiskhell,False,False,2010-07-04T14:07:22.000Z,116,247,779,1
869862115,yadav_deepchand,False,False,2012-10-09T13:07:40.000Z,0,12,8,0
62845517,rtyndal,False,False,2009-08-04T15:28:23.000Z,1,0,1,0
88587716,cjg0722,False,False,2009-11-09T04:04:15.000Z,0,1,2,0
499020764,robbysport,False,False,2012-02-21T17:48:05.000Z,3,6,6,0
413186843,santiagocasas3,False,False,2011-11-15T15:49:10.000Z,1,2,1,0
289136021,ArfalGadeng,False,False,2011-04-28T02:44:01.000Z,58,323,9,0
352385711,libeishi,False,False,2011-08-10T15:05:16.000Z,0,9,4,0
2719846071,SchmittesTs,False,False,2014-07-21T16:41:15.000Z,4,70,1,0
132581372,tinus,False,False,2010-04-13T16:41:12.000Z,21,41,29,5
111842201,Super_Kal,False,False,2010-02-06T09:20:36.000Z,1,5,1,0
2148181021,katsumi_special,False,False,2013-10-22T02:24:01.000Z,24,21,36,0
1079536508,RAUL80512,False,False,2013-01-11T12:35:58.000Z,1,57,1,0
405535304,cloudyhuman,False,False,2011-11-05T13:04:36.000Z,0,2,1,0
1557937813,leeno_ra,False,False,2013-06-30T12:03:26.000Z,158,143,47,0
1372873273,xXSickSpiderXx,False,False,2013-04-22T19:01:57.000Z,0,0,6,0
372611228,luisgonslez1,False,False,2011-09-13T02:45:02.000Z,4,3,2,0
1491668371,rsminuzzi,False,False,2013-06-08T00:59:07.000Z,0,4,135,0
963524179,savannah128910,False,False,2012-11-22T02:59:43.000Z,32,121,9,0
2367755113,DaynaReweti,False,False,2014-03-01T23:02:28.000Z,0,6,1,0
1143865405,Chila_Galeri,False,False,2013-02-03T01:10:23.000Z,1,3,13,0
2457828136,MuratGostolupce,False,False,2014-04-03T17:11:53.000Z,7,150,18,0
